Country,ISO3,Year,Value
Australia,AUS,F2008,0.625
Australia,AUS,F2009,1.03
Australia,AUS,F2010,0.673
Australia,AUS,F2011,0.208
Australia,AUS,F2012,0.308
Australia,AUS,F2013,1.499
Australia,AUS,F2014,1.198
Australia,AUS,F2015,1.087
Australia,AUS,F2016,1.172
Australia,AUS,F2017,1.141
Australia,AUS,F2018,1.129
Australia,AUS,F2019,1.422
Australia,AUS,F2020,1.416
Australia,AUS,F2021,0.629
Australia,AUS,F2022,0.754
Austria,AUT,F1961,1.031
Austria,AUT,F1962,-0.621
Austria,AUT,F1963,-0.727
Austria,AUT,F1964,-0.371
Austria,AUT,F1965,-0.883
Austria,AUT,F1966,0.602
Austria,AUT,F1967,0.676
Austria,AUT,F1968,0.211
Austria,AUT,F1969,-0.126
Austria,AUT,F1970,-0.55
Austria,AUT,F1971,-0.06
Austria,AUT,F1972,0.103
Austria,AUT,F1973,-0.033
Austria,AUT,F1974,0.314
Austria,AUT,F1975,0.86
Austria,AUT,F1976,0.216
Austria,AUT,F1977,0.499
Austria,AUT,F1978,-0.476
Austria,AUT,F1979,-0.112
Austria,AUT,F1980,-0.274
Austria,AUT,F1981,0.277
Austria,AUT,F1982,0.384
Austria,AUT,F1983,1.062
Austria,AUT,F1984,-0.249
Austria,AUT,F1985,-0.568
Austria,AUT,F1986,0.319
Austria,AUT,F1987,-0.263
Austria,AUT,F1988,0.82
Austria,AUT,F1989,1.104
Austria,AUT,F1990,1.262
Austria,AUT,F1991,0.125
Austria,AUT,F1992,1.248
Austria,AUT,F1993,0.527
Austria,AUT,F1994,1.958
Austria,AUT,F1995,0.939
Austria,AUT,F1996,-0.203
Austria,AUT,F1997,0.514
Austria,AUT,F1998,1.343
Austria,AUT,F1999,0.986
Austria,AUT,F2000,1.769
Austria,AUT,F2001,1.501
Austria,AUT,F2002,1.531
Austria,AUT,F2003,1.464
Austria,AUT,F2004,0.829
Austria,AUT,F2005,0.628
Austria,AUT,F2006,0.907
Austria,AUT,F2007,2.137
Austria,AUT,F2008,1.582
Austria,AUT,F2009,1.544
Austria,AUT,F2010,0.656
Austria,AUT,F2011,1.373
Austria,AUT,F2012,1.783
Austria,AUT,F2013,1.098
Austria,AUT,F2014,2.409
Austria,AUT,F2015,2.167
Austria,AUT,F2016,2.096
Austria,AUT,F2017,1.741
Austria,AUT,F2018,2.524
Austria,AUT,F2019,2.37
Austria,AUT,F2020,2.315
Austria,AUT,F2021,1.395
Austria,AUT,F2022,2.498
"Azerbaijan, Rep. of",AZE,F1992,-0.839
"Azerbaijan, Rep. of",AZE,F1993,-1.009
"Azerbaijan, Rep. of",AZE,F1994,0.098
"Azerbaijan, Rep. of",AZE,F1995,1.012
"Azerbaijan, Rep. of",AZE,F1996,0.244
"Azerbaijan, Rep. of",AZE,F1997,0.582
"Azerbaijan, Rep. of",AZE,F1998,1.184
"Azerbaijan, Rep. of",AZE,F1999,1.224
"Azerbaijan, Rep. of",AZE,F2000,1.098
"Azerbaijan, Rep. of",AZE,F2001,1.401
"Azerbaijan, Rep. of",AZE,F2002,1.432
"Azerbaijan, Rep. of",AZE,F2003,-0.147
"Azerbaijan, Rep. of",AZE,F2004,1.303
"Azerbaijan, Rep. of",AZE,F2005,0.814
"Azerbaijan, Rep. of",AZE,F2006,1.488
"Azerbaijan, Rep. of",AZE,F2007,0.958
"Azerbaijan, Rep. of",AZE,F2008,0.883
"Azerbaijan, Rep. of",AZE,F2009,0.78
"Azerbaijan, Rep. of",AZE,F2010,2.327
"Azerbaijan, Rep. of",AZE,F2011,0.766
"Azerbaijan, Rep. of",AZE,F2012,1.474
"Azerbaijan, Rep. of",AZE,F2013,1.574
"Azerbaijan, Rep. of",AZE,F2014,1.252
"Azerbaijan, Rep. of",AZE,F2015,1.672
"Azerbaijan, Rep. of",AZE,F2016,1.53
"Azerbaijan, Rep. of",AZE,F2017,1.308
"Azerbaijan, Rep. of",AZE,F2018,2.24
"Azerbaijan, Rep. of",AZE,F2019,1.997
"Azerbaijan, Rep. of",AZE,F2020,2.015
"Azerbaijan, Rep. of",AZE,F2021,2.061
"Azerbaijan, Rep. of",AZE,F2022,2.08
"Bahamas, The",BHS,F1961,0.073
"Bahamas, The",BHS,F1962,-0.062
"Bahamas, The",BHS,F1963,-0.097
"Bahamas, The",BHS,F1964,0.192
"Bahamas, The",BHS,F1965,0.054
"Bahamas, The",BHS,F1966,-0.172
"Bahamas, The",BHS,F1967,-0.146
"Bahamas, The",BHS,F1968,-0.324
"Bahamas, The",BHS,F1969,-0.065
"Bahamas, The",BHS,F1970,-0.469
"Bahamas, The",BHS,F1971,-0.055
"Bahamas, The",BHS,F1972,0.301
"Bahamas, The",BHS,F1973,0.166
"Bahamas, The",BHS,F1974,-0.058
"Bahamas, The",BHS,F1975,0.334
"Bahamas, The",BHS,F1976,-0.241
"Bahamas, The",BHS,F1977,-0.04
"Bahamas, The",BHS,F1978,0.04
"Bahamas, The",BHS,F1979,0.133
"Bahamas, The",BHS,F1980,0.377
"Bahamas, The",BHS,F1981,-0.03
"Bahamas, The",BHS,F1982,0.531
"Bahamas, The",BHS,F1983,0.155
"Bahamas, The",BHS,F1984,0.02
"Bahamas, The",BHS,F1985,0.242
"Bahamas, The",BHS,F1986,0.23
"Bahamas, The",BHS,F1987,0.466
"Bahamas, The",BHS,F1988,0.426
"Bahamas, The",BHS,F1989,0.672
"Bahamas, The",BHS,F1990,0.764
"Bahamas, The",BHS,F1991,0.788
"Bahamas, The",BHS,F1992,0.286
"Bahamas, The",BHS,F1993,0.378
"Bahamas, The",BHS,F1994,0.801
"Bahamas, The",BHS,F1995,0.671
"Bahamas, The",BHS,F1996,0.008
"Bahamas, The",BHS,F1997,0.787
"Bahamas, The",BHS,F1998,0.924
"Bahamas, The",BHS,F1999,0.619
"Bahamas, The",BHS,F2000,0.163
"Bahamas, The",BHS,F2001,0.135
"Bahamas, The",BHS,F2002,0.856
"Bahamas, The",BHS,F2003,0.989
"Bahamas, The",BHS,F2004,0.311
"Bahamas, The",BHS,F2005,0.455
"Bahamas, The",BHS,F2006,0.385
"Bahamas, The",BHS,F2007,0.937
"Bahamas, The",BHS,F2008,0.842
"Bahamas, The",BHS,F2009,0.41
"Bahamas, The",BHS,F2010,0.314
"Bahamas, The",BHS,F2011,0.363
"Bahamas, The",BHS,F2012,0.344
"Bahamas, The",BHS,F2013,0.565
"Bahamas, The",BHS,F2014,0.883
"Bahamas, The",BHS,F2015,1.114
"Bahamas, The",BHS,F2016,1.042
"Bahamas, The",BHS,F2017,1.331
"Bahamas, The",BHS,F2018,1.023
"Bahamas, The",BHS,F2019,1.443
"Bahamas, The",BHS,F2020,1.611
"Bahamas, The",BHS,F2021,0.879
"Bahamas, The",BHS,F2022,1.48
"Bahrain, Kingdom of",BHR,F1961,-0.471
"Bahrain, Kingdom of",BHR,F1962,0.397
"Bahrain, Kingdom of",BHR,F1963,0.635
"Bahrain, Kingdom of",BHR,F1964,-0.561
"Bahrain, Kingdom of",BHR,F1965,0.234
"Bahrain, Kingdom of",BHR,F1966,0.535
"Bahrain, Kingdom of",BHR,F1967,-0.362
"Bahrain, Kingdom of",BHR,F1968,-0.446
"Bahrain, Kingdom of",BHR,F1969,0.567
"Bahrain, Kingdom of",BHR,F1970,0.247
"Bahrain, Kingdom of",BHR,F1971,-0.248
"Bahrain, Kingdom of",BHR,F1972,-0.613
"Bahrain, Kingdom of",BHR,F1973,-0.273
"Bahrain, Kingdom of",BHR,F1974,-0.256
"Bahrain, Kingdom of",BHR,F1975,-0.217
"Bahrain, Kingdom of",BHR,F1976,-0.501
"Bahrain, Kingdom of",BHR,F1977,0.332
"Bahrain, Kingdom of",BHR,F1978,0.099
"Bahrain, Kingdom of",BHR,F1979,0.856
"Bahrain, Kingdom of",BHR,F1980,0.351
"Bahrain, Kingdom of",BHR,F1981,0.408
"Bahrain, Kingdom of",BHR,F1982,-0.086
"Bahrain, Kingdom of",BHR,F1983,-0.834
"Bahrain, Kingdom of",BHR,F1984,0.039
"Bahrain, Kingdom of",BHR,F1985,0.367
"Bahrain, Kingdom of",BHR,F1986,0.668
"Bahrain, Kingdom of",BHR,F1987,0.548
"Bahrain, Kingdom of",BHR,F1988,0.633
"Bahrain, Kingdom of",BHR,F1989,0.047
"Bahrain, Kingdom of",BHR,F1990,0.455
"Bahrain, Kingdom of",BHR,F1991,-0.243
"Bahrain, Kingdom of",BHR,F1992,-0.544
"Bahrain, Kingdom of",BHR,F1993,0.127
"Bahrain, Kingdom of",BHR,F1994,0.998
"Bahrain, Kingdom of",BHR,F1995,0.251
"Bahrain, Kingdom of",BHR,F1996,0.695
"Bahrain, Kingdom of",BHR,F1997,0.376
"Bahrain, Kingdom of",BHR,F1998,1.435
"Bahrain, Kingdom of",BHR,F1999,2.055
"Bahrain, Kingdom of",BHR,F2000,1.119
"Bahrain, Kingdom of",BHR,F2001,1.216
"Bahrain, Kingdom of",BHR,F2002,1.552
"Bahrain, Kingdom of",BHR,F2003,1.256
"Bahrain, Kingdom of",BHR,F2004,1.385
"Bahrain, Kingdom of",BHR,F2005,1.065
"Bahrain, Kingdom of",BHR,F2006,1.823
"Bahrain, Kingdom of",BHR,F2007,1.08
"Bahrain, Kingdom of",BHR,F2008,1.329
"Bahrain, Kingdom of",BHR,F2009,1.224
"Bahrain, Kingdom of",BHR,F2010,2.286
"Bahrain, Kingdom of",BHR,F2011,1.431
"Bahrain, Kingdom of",BHR,F2012,1.385
"Bahrain, Kingdom of",BHR,F2013,1.403
"Bahrain, Kingdom of",BHR,F2014,1.694
"Bahrain, Kingdom of",BHR,F2015,2.24
"Bahrain, Kingdom of",BHR,F2016,1.598
"Bahrain, Kingdom of",BHR,F2017,2.08
"Bahrain, Kingdom of",BHR,F2018,2.247
"Bahrain, Kingdom of",BHR,F2019,2.108
"Bahrain, Kingdom of",BHR,F2020,2.027
"Bahrain, Kingdom of",BHR,F2021,2.464
"Bahrain, Kingdom of",BHR,F2022,2.017
Bangladesh,BGD,F1961,0.152
Bangladesh,BGD,F1962,-0.265
Bangladesh,BGD,F1963,-0.09
Bangladesh,BGD,F1964,0.107
Bangladesh,BGD,F1965,-0.195
Bangladesh,BGD,F1966,0.308
Bangladesh,BGD,F1967,-0.226
Bangladesh,BGD,F1968,-0.236
Bangladesh,BGD,F1969,-0.007
Bangladesh,BGD,F1970,-0.021
Bangladesh,BGD,F1971,-0.579
Bangladesh,BGD,F1972,-0.012
Bangladesh,BGD,F1973,0.168
Bangladesh,BGD,F1974,-0.125
Bangladesh,BGD,F1975,-0.102
Bangladesh,BGD,F1976,-0.104
Bangladesh,BGD,F1977,-0.275
Bangladesh,BGD,F1978,-0.216
Bangladesh,BGD,F1979,0.495
Bangladesh,BGD,F1980,0.128
Bangladesh,BGD,F1981,-0.17
Bangladesh,BGD,F1982,-0.041
Bangladesh,BGD,F1983,-0.132
Bangladesh,BGD,F1984,-0.322
Bangladesh,BGD,F1985,0.05
Bangladesh,BGD,F1986,0.026
Bangladesh,BGD,F1987,0.341
Bangladesh,BGD,F1988,0.341
Bangladesh,BGD,F1989,0.064
Bangladesh,BGD,F1990,-0.149
Bangladesh,BGD,F1991,-0.024
Bangladesh,BGD,F1992,-0.146
Bangladesh,BGD,F1993,-0.446
Bangladesh,BGD,F1994,0.175
Bangladesh,BGD,F1995,0.173
Bangladesh,BGD,F1996,0.137
Bangladesh,BGD,F1997,-0.173
Bangladesh,BGD,F1998,0.504
Bangladesh,BGD,F1999,0.78
Bangladesh,BGD,F2000,0.226
Bangladesh,BGD,F2001,0.316
Bangladesh,BGD,F2002,0.398
Bangladesh,BGD,F2003,0.239
Bangladesh,BGD,F2004,0.269
Bangladesh,BGD,F2005,0.592
Bangladesh,BGD,F2006,0.814
Bangladesh,BGD,F2007,0.266
Bangladesh,BGD,F2008,0.093
Bangladesh,BGD,F2009,0.844
Bangladesh,BGD,F2010,0.768
Bangladesh,BGD,F2011,0.144
Bangladesh,BGD,F2012,0.235
Bangladesh,BGD,F2013,0.23
Bangladesh,BGD,F2014,0.482
Bangladesh,BGD,F2015,0.722
Bangladesh,BGD,F2016,1.337
Bangladesh,BGD,F2017,1.124
Bangladesh,BGD,F2018,0.881
Bangladesh,BGD,F2019,1.136
Bangladesh,BGD,F2020,0.898
Bangladesh,BGD,F2021,1.3
Bangladesh,BGD,F2022,1.216
Barbados,BRB,F1961,0.221
Barbados,BRB,F1962,0.094
Barbados,BRB,F1963,0.2
Barbados,BRB,F1964,-0.011
Barbados,BRB,F1965,-0.28
Barbados,BRB,F1966,-0.149
Barbados,BRB,F1967,-0.252
Barbados,BRB,F1968,-0.363
Barbados,BRB,F1969,0.31
Barbados,BRB,F1970,0.074
Barbados,BRB,F1971,-0.174
Barbados,BRB,F1972,-0.015
Barbados,BRB,F1973,0.006
Barbados,BRB,F1974,-0.336
Barbados,BRB,F1975,-0.556
Barbados,BRB,F1976,-0.444
Barbados,BRB,F1977,-0.054
Barbados,BRB,F1978,0.248
Barbados,BRB,F1979,0.042
Barbados,BRB,F1980,0.485
Barbados,BRB,F1981,0.304
Barbados,BRB,F1982,0.165
Barbados,BRB,F1983,0.281
Barbados,BRB,F1984,-0.076
Barbados,BRB,F1985,-0.263
Barbados,BRB,F1986,-0.179
Barbados,BRB,F1987,0.536
Barbados,BRB,F1988,0.385
Barbados,BRB,F1989,0.187
Barbados,BRB,F1990,0.356
Barbados,BRB,F1991,0.422
Barbados,BRB,F1992,0.333
Barbados,BRB,F1993,0.394
Barbados,BRB,F1994,0.388
Barbados,BRB,F1995,0.463
Barbados,BRB,F1996,0.315
Barbados,BRB,F1997,0.288
Barbados,BRB,F1998,1.079
Barbados,BRB,F1999,0.466
Barbados,BRB,F2000,0.303
Barbados,BRB,F2001,0.506
Barbados,BRB,F2002,0.546
Barbados,BRB,F2003,0.888
Barbados,BRB,F2004,0.7
Barbados,BRB,F2005,1.13
Barbados,BRB,F2006,0.844
Barbados,BRB,F2007,0.679
Barbados,BRB,F2008,0.316
Barbados,BRB,F2009,0.429
Barbados,BRB,F2010,1.147
Barbados,BRB,F2011,0.677
Barbados,BRB,F2012,0.488
Barbados,BRB,F2013,0.778
Barbados,BRB,F2014,0.418
Barbados,BRB,F2015,0.868
"Belarus, Rep. of",BLR,F1992,1.273
"Belarus, Rep. of",BLR,F1993,0.024
"Belarus, Rep. of",BLR,F1994,1.138
"Belarus, Rep. of",BLR,F1995,1.5
"Belarus, Rep. of",BLR,F1996,-0.274
"Belarus, Rep. of",BLR,F1997,0.359
"Belarus, Rep. of",BLR,F1998,0.706
"Belarus, Rep. of",BLR,F1999,1.506
"Belarus, Rep. of",BLR,F2000,1.941
"Belarus, Rep. of",BLR,F2001,1.979
"Belarus, Rep. of",BLR,F2002,1.892
"Belarus, Rep. of",BLR,F2003,0.084
"Belarus, Rep. of",BLR,F2004,0.931
"Belarus, Rep. of",BLR,F2005,1.276
"Belarus, Rep. of",BLR,F2006,0.647
"Belarus, Rep. of",BLR,F2007,2.362
"Belarus, Rep. of",BLR,F2008,2.254
"Belarus, Rep. of",BLR,F2009,1.603
"Belarus, Rep. of",BLR,F2010,1.461
"Belarus, Rep. of",BLR,F2011,1.017
"Belarus, Rep. of",BLR,F2012,1.561
"Belarus, Rep. of",BLR,F2013,1.212
"Belarus, Rep. of",BLR,F2014,2.18
"Belarus, Rep. of",BLR,F2015,2.247
"Belarus, Rep. of",BLR,F2016,2.201
"Belarus, Rep. of",BLR,F2017,1.592
"Belarus, Rep. of",BLR,F2018,2.342
"Belarus, Rep. of",BLR,F2019,2.689
"Belarus, Rep. of",BLR,F2020,3.51
"Belarus, Rep. of",BLR,F2021,1.728
"Belarus, Rep. of",BLR,F2022,1.922
Belgium,BEL,F2000,1.484
Belgium,BEL,F2001,1.336
Belgium,BEL,F2002,1.398
Belgium,BEL,F2003,1.526
Belgium,BEL,F2004,1.089
Belgium,BEL,F2005,1.197
Belgium,BEL,F2006,1.404
Belgium,BEL,F2007,1.883
Belgium,BEL,F2008,1.256
Belgium,BEL,F2009,1.158
Belgium,BEL,F2010,0.233
Belgium,BEL,F2011,1.289
Belgium,BEL,F2012,1.13
Belgium,BEL,F2013,0.463
Belgium,BEL,F2014,2.417
Belgium,BEL,F2015,1.371
Belgium,BEL,F2016,1.882
Belgium,BEL,F2017,1.731
Belgium,BEL,F2018,2.196
Belgium,BEL,F2019,2.081
Belgium,BEL,F2020,2.572
Belgium,BEL,F2021,1.203
Belgium,BEL,F2022,2.807
Belize,BLZ,F1961,-0.001
Belize,BLZ,F1962,-0.137
Belize,BLZ,F1963,-0.06
Belize,BLZ,F1964,-0.055
Belize,BLZ,F1965,-0.105
Belize,BLZ,F1966,-0.195
Belize,BLZ,F1967,-0.297
Belize,BLZ,F1968,-0.205
Belize,BLZ,F1969,0.26
Belize,BLZ,F1970,-0.21
Belize,BLZ,F1971,-0.275
Belize,BLZ,F1972,0.442
Belize,BLZ,F1973,0.347
Belize,BLZ,F1974,0.101
Belize,BLZ,F1975,-0.059
Belize,BLZ,F1976,-0.416
Belize,BLZ,F1977,0.134
Belize,BLZ,F1978,-0.025
Belize,BLZ,F1979,0.524
Belize,BLZ,F1980,0.576
Belize,BLZ,F1981,-0.068
Belize,BLZ,F1982,0.526
Belize,BLZ,F1983,0.685
Belize,BLZ,F1984,0.254
Belize,BLZ,F1985,0.455
Belize,BLZ,F1986,0.135
Belize,BLZ,F1987,0.35
Belize,BLZ,F1988,0.46
Belize,BLZ,F1989,0.173
Belize,BLZ,F1990,0.339
Belize,BLZ,F1991,0.542
Belize,BLZ,F1992,0.311
Belize,BLZ,F1993,0.447
Belize,BLZ,F1994,0.756
Belize,BLZ,F1995,0.759
Belize,BLZ,F1996,0.21
Belize,BLZ,F1997,0.866
Belize,BLZ,F1998,0.904
Belize,BLZ,F1999,0.422
Belize,BLZ,F2000,0.175
Belize,BLZ,F2001,0.445
Belize,BLZ,F2002,0.733
Belize,BLZ,F2003,0.948
Belize,BLZ,F2004,0.701
Belize,BLZ,F2005,0.849
Belize,BLZ,F2006,0.655
Belize,BLZ,F2007,0.85
Belize,BLZ,F2008,0.579
Belize,BLZ,F2009,0.922
Belize,BLZ,F2010,0.843
Belize,BLZ,F2011,0.724
Belize,BLZ,F2012,0.644
Belize,BLZ,F2013,0.785
Belize,BLZ,F2014,0.697
Belize,BLZ,F2015,1.502
Belize,BLZ,F2016,1.446
Belize,BLZ,F2017,1.342
Belize,BLZ,F2018,0.85
Belize,BLZ,F2019,1.556
Belize,BLZ,F2020,1.716
Belize,BLZ,F2021,1.286
Belize,BLZ,F2022,1.031
Benin,BEN,F1961,-0.137
Benin,BEN,F1962,-0.24
Benin,BEN,F1963,0.152
Benin,BEN,F1964,-0.218
Benin,BEN,F1965,-0.094
Benin,BEN,F1966,-0.007
Benin,BEN,F1967,-0.252
Benin,BEN,F1968,-0.129
Benin,BEN,F1969,0.303
Benin,BEN,F1970,0.305
Benin,BEN,F1971,-0.183
Benin,BEN,F1972,0.08
Benin,BEN,F1973,0.627
Benin,BEN,F1974,0.089
Benin,BEN,F1975,-0.274
Benin,BEN,F1976,-0.194
Benin,BEN,F1977,0.357
Benin,BEN,F1978,-0.045
Benin,BEN,F1979,0.499
Benin,BEN,F1980,0.425
Benin,BEN,F1981,0.161
Benin,BEN,F1982,0.211
Benin,BEN,F1983,0.548
Benin,BEN,F1984,0.542
Benin,BEN,F1985,0.411
Benin,BEN,F1986,0.307
Benin,BEN,F1987,0.977
Benin,BEN,F1988,0.631
Benin,BEN,F1989,-0.052
Benin,BEN,F1990,0.58
Benin,BEN,F1991,0.302
Benin,BEN,F1992,-0.027
Benin,BEN,F1993,0.531
Benin,BEN,F1994,0.439
Benin,BEN,F1995,0.406
Benin,BEN,F1996,0.736
Benin,BEN,F1997,0.557
Benin,BEN,F1998,1.042
Benin,BEN,F1999,0.621
Benin,BEN,F2000,0.449
Benin,BEN,F2001,0.517
Benin,BEN,F2002,0.721
Benin,BEN,F2003,0.936
Benin,BEN,F2004,0.706
Benin,BEN,F2005,1.105
Benin,BEN,F2006,1.035
Benin,BEN,F2007,0.806
Benin,BEN,F2008,0.632
Benin,BEN,F2009,0.95
Benin,BEN,F2010,1.23
Benin,BEN,F2011,0.949
Benin,BEN,F2012,0.595
Benin,BEN,F2013,0.853
Benin,BEN,F2014,0.94
Benin,BEN,F2015,1.111
Benin,BEN,F2016,1.025
Benin,BEN,F2017,1.16
Benin,BEN,F2018,1.056
Benin,BEN,F2019,1.147
Benin,BEN,F2020,1.031
Benin,BEN,F2021,1.522
Benin,BEN,F2022,0.884
Bhutan,BTN,F1961,0.213
Bhutan,BTN,F1962,-0.292
Bhutan,BTN,F1963,-0.22
Bhutan,BTN,F1964,0.065
Bhutan,BTN,F1965,-0.565
Bhutan,BTN,F1966,0.14
Bhutan,BTN,F1967,-0.378
Bhutan,BTN,F1968,-0.478
Bhutan,BTN,F1969,0.102
Bhutan,BTN,F1970,-0.027
Bhutan,BTN,F1971,-0.227
Bhutan,BTN,F1972,-0.014
Bhutan,BTN,F1973,0.31
Bhutan,BTN,F1974,0.188
Bhutan,BTN,F1975,0.103
Bhutan,BTN,F1976,-0.042
Bhutan,BTN,F1977,-0.059
Bhutan,BTN,F1978,-0.213
Bhutan,BTN,F1979,0.414
Bhutan,BTN,F1980,0.081
Bhutan,BTN,F1981,0.212
Bhutan,BTN,F1982,-0.111
Bhutan,BTN,F1983,-0.286
Bhutan,BTN,F1984,-0.055
Bhutan,BTN,F1985,0.113
Bhutan,BTN,F1986,-0.068
Bhutan,BTN,F1987,0.256
Bhutan,BTN,F1988,0.567
Bhutan,BTN,F1989,0.22
Bhutan,BTN,F1990,-0.087
Bhutan,BTN,F1991,0.081
Bhutan,BTN,F1992,-0.229
Bhutan,BTN,F1993,-0.248
Bhutan,BTN,F1994,0.315
Bhutan,BTN,F1995,0.518
Bhutan,BTN,F1996,0.307
Bhutan,BTN,F1997,-0.3
Bhutan,BTN,F1998,0.825
Bhutan,BTN,F1999,1.022
Bhutan,BTN,F2000,0.214
Bhutan,BTN,F2001,0.72
Bhutan,BTN,F2002,0.492
Bhutan,BTN,F2003,0.498
Bhutan,BTN,F2004,0.476
Bhutan,BTN,F2005,0.745
Bhutan,BTN,F2006,0.955
Bhutan,BTN,F2007,0.978
Bhutan,BTN,F2008,0.555
Bhutan,BTN,F2009,1.394
Bhutan,BTN,F2010,1.202
Bhutan,BTN,F2011,0.534
Bhutan,BTN,F2012,0.512
Bhutan,BTN,F2013,0.742
Bhutan,BTN,F2014,0.86
Bhutan,BTN,F2015,1.068
Bhutan,BTN,F2016,1.487
Bhutan,BTN,F2017,1.457
Bhutan,BTN,F2018,1.346
Bhutan,BTN,F2019,1.329
Bhutan,BTN,F2020,1.09
Bhutan,BTN,F2021,1.707
Bhutan,BTN,F2022,1.523
Bolivia,BOL,F1961,0.247
Bolivia,BOL,F1962,0.012
Bolivia,BOL,F1963,0.409
Bolivia,BOL,F1964,-0.123
Bolivia,BOL,F1965,0.22
Bolivia,BOL,F1966,-0.083
Bolivia,BOL,F1967,0.332
Bolivia,BOL,F1968,-0.162
Bolivia,BOL,F1969,0.522
Bolivia,BOL,F1970,0.173
Bolivia,BOL,F1971,-0.583
Bolivia,BOL,F1972,0.13
Bolivia,BOL,F1973,0.227
Bolivia,BOL,F1974,-0.154
Bolivia,BOL,F1975,-0.087
Bolivia,BOL,F1976,-0.249
Bolivia,BOL,F1977,0.276
Bolivia,BOL,F1978,0.27
Bolivia,BOL,F1979,0.181
Bolivia,BOL,F1980,0.176
Bolivia,BOL,F1981,0.167
Bolivia,BOL,F1982,0.324
Bolivia,BOL,F1983,0.537
Bolivia,BOL,F1984,0.289
Bolivia,BOL,F1985,0.33
Bolivia,BOL,F1986,0.437
Bolivia,BOL,F1987,0.692
Bolivia,BOL,F1988,0.334
Bolivia,BOL,F1989,0.129
Bolivia,BOL,F1990,0.183
Bolivia,BOL,F1991,0.603
Bolivia,BOL,F1992,0.031
Bolivia,BOL,F1993,0.404
Bolivia,BOL,F1994,0.883
Bolivia,BOL,F1995,0.77
Bolivia,BOL,F1996,0.29
Bolivia,BOL,F1997,0.825
Bolivia,BOL,F1998,0.926
Bolivia,BOL,F1999,0.337
Bolivia,BOL,F2000,0.403
Bolivia,BOL,F2001,0.653
Bolivia,BOL,F2002,1.016
Bolivia,BOL,F2003,0.641
Bolivia,BOL,F2004,0.846
Bolivia,BOL,F2005,0.764
Bolivia,BOL,F2006,0.935
Bolivia,BOL,F2007,0.537
Bolivia,BOL,F2008,0.396
Bolivia,BOL,F2009,0.658
Bolivia,BOL,F2010,0.68
Bolivia,BOL,F2011,1.165
Bolivia,BOL,F2012,0.831
Bolivia,BOL,F2013,0.507
Bolivia,BOL,F2014,0.955
Bolivia,BOL,F2015,1.533
Bolivia,BOL,F2016,0.824
Bolivia,BOL,F2017,0.981
Bolivia,BOL,F2018,0.562
Bolivia,BOL,F2019,0.921
Bolivia,BOL,F2020,1.315
Bolivia,BOL,F2021,0.738
Bolivia,BOL,F2022,0.644
Bosnia and Herzegovina,BIH,F1992,0.659
Bosnia and Herzegovina,BIH,F1993,0.248
Bosnia and Herzegovina,BIH,F1994,1.691
Bosnia and Herzegovina,BIH,F1995,0.286
Bosnia and Herzegovina,BIH,F1996,-0.043
Bosnia and Herzegovina,BIH,F1997,0.112
Bosnia and Herzegovina,BIH,F1998,1.059
Bosnia and Herzegovina,BIH,F1999,0.612
Bosnia and Herzegovina,BIH,F2000,1.525
Bosnia and Herzegovina,BIH,F2001,1.527
Bosnia and Herzegovina,BIH,F2002,1.141
Bosnia and Herzegovina,BIH,F2003,1.088
Bosnia and Herzegovina,BIH,F2004,0.584
Bosnia and Herzegovina,BIH,F2005,0.124
Bosnia and Herzegovina,BIH,F2006,0.594
Bosnia and Herzegovina,BIH,F2007,1.861
Bosnia and Herzegovina,BIH,F2008,1.373
Bosnia and Herzegovina,BIH,F2009,1.379
Bosnia and Herzegovina,BIH,F2010,0.954
Bosnia and Herzegovina,BIH,F2011,1.117
Bosnia and Herzegovina,BIH,F2012,1.756
Bosnia and Herzegovina,BIH,F2013,1.319
Bosnia and Herzegovina,BIH,F2014,1.823
Bosnia and Herzegovina,BIH,F2015,1.813
Bosnia and Herzegovina,BIH,F2016,1.673
Bosnia and Herzegovina,BIH,F2017,1.419
Bosnia and Herzegovina,BIH,F2018,2.275
Bosnia and Herzegovina,BIH,F2019,1.987
Bosnia and Herzegovina,BIH,F2020,1.88
Bosnia and Herzegovina,BIH,F2021,1.598
Bosnia and Herzegovina,BIH,F2022,2.091
Botswana,BWA,F1961,0.151
Botswana,BWA,F1962,0.262
Botswana,BWA,F1963,-0.472
Botswana,BWA,F1964,-0.057
Botswana,BWA,F1965,0.098
Botswana,BWA,F1966,0.436
Botswana,BWA,F1967,-0.458
Botswana,BWA,F1968,-0.195
Botswana,BWA,F1969,0.197
Botswana,BWA,F1970,0.598
Botswana,BWA,F1971,-0.126
Botswana,BWA,F1972,-0.475
Botswana,BWA,F1973,0.602
Botswana,BWA,F1974,-0.746
Botswana,BWA,F1975,-0.225
Botswana,BWA,F1976,-0.717
Botswana,BWA,F1977,0.3
Botswana,BWA,F1978,-0.065
Botswana,BWA,F1979,0.543
Botswana,BWA,F1980,-0.038
Botswana,BWA,F1981,-0.441
Botswana,BWA,F1982,0.31
Botswana,BWA,F1983,1.012
Botswana,BWA,F1984,0.442
Botswana,BWA,F1985,0.293
Botswana,BWA,F1986,0.278
Botswana,BWA,F1987,1.27
Botswana,BWA,F1988,0.287
Botswana,BWA,F1989,-0.306
Botswana,BWA,F1990,0.738
Botswana,BWA,F1991,0.062
Botswana,BWA,F1992,0.813
